Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4bEcoz1OcfMgUbp2ft8ieQ,"4V8LLVI7PbaPR0K2TGSxFF,2h93pZq0e7k5yf4dywlkpM,57vWImR43h4CaDao012Ofp","911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)","Flower Boy","Tyler, The Creator,Frank Ocean,Steve Lacy",2017-07-21,255653,73,spotify:user:spotted_dingle,2017-11-25T21:40:38Z,"hip hop,rap,lgbtq+ hip hop,neo soul,afrofuturism",0.48,0.61,0,-7.042,1,0.305,0.0456,0,0.313,0.297,90.034,4
5WNYg3usc6H8N3MBEp4zVk,"4V8LLVI7PbaPR0K2TGSxFF,7pbDxGE6nQSZVfiFdq9lOL,1mSJCvDX0W7Dn7S9C6vmvI","Boredom (feat. Rex Orange County & Anna of the North)","Flower Boy","Tyler, The Creator,Rex Orange County,Anna of the North",2017-07-21,320720,68,spotify:user:spotted_dingle,2017-11-25T21:40:44Z,"hip hop,rap,bedroom pop,vapor pop",0.559,0.578,8,-9.54,1,0.151,0.79,0.000522,0.324,0.239,79.938,4
2d26JZO3tCp8fEEMjaq3TW,"536BYVgOnRky0xjsPT96zl","Come Back Home","Tourist History","Two Door Cinema Club",2010-02-07,203960,0,spotify:user:spotted_dingle,2017-11-27T01:15:12Z,"indie rock,indietronica,irish rock,modern alternative rock,modern rock,northern irish indie",0.597,0.877,5,-5.038,0,0.0554,0.00113,0.0163,0.537,0.501,124.925,4
2GiJYvgVaD2HtM8GqD9EgQ,"1KP6TWI40m7p3QBTU6u2xo","Electric Love","Dopamine","BØRNS",2015-10-16,218106,80,spotify:user:spotted_dingle,2017-11-27T01:21:57Z,"indie poptimism,modern alternative rock,modern rock,pov: indie",0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,4
1aGvLFHJ2shKqO9uycaUcW,"536BYVgOnRky0xjsPT96zl","Something Good Can Work","Tourist History","Two Door Cinema Club",2010-02-07,164186,0,spotify:user:spotted_dingle,2017-11-27T01:29:23Z,"indie rock,indietronica,irish rock,modern alternative rock,modern rock,northern irish indie",0.65,0.833,0,-5.079,1,0.0355,0.00559,0.000727,0.186,0.68,119.939,4
0Vfgpl5VpDBQexEPYUqaQK,"1GLtl8uqKmnyCWxHmw9tL4","Sofa Song","Inside In / Inside Out","The Kooks",2006-01-01,133253,42,spotify:user:spotted_dingle,2017-11-27T01:54:46Z,"brighton indie,garage rock,modern rock,rock",0.425,0.949,1,-3.828,0,0.104,0.0101,0.0000179,0.296,0.718,80.331,4
6vECYJHxYmm3Ydt3fF01pE,"1hzfo8twXdOegF3xireCYs","Stolen Dance","Sadnecessary","Milky Chance",2014-06-20,313684,2,spotify:user:spotted_dingle,2017-11-27T02:07:56Z,"german pop,modern rock",0.885,0.581,11,-8.813,1,0.0378,0.427,0.000204,0.0759,0.728,114.016,4
0tkBOcK7oRVXQJY97zzSvr,"26T3LtbuGT1Fu9m0eRq5X3","Telescope","Melophobia","Cage The Elephant",2013-10-08,228293,63,spotify:user:spotted_dingle,2017-11-27T02:35:10Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.589,0.481,0,-4.801,1,0.0285,0.273,0.0000133,0.0986,0.176,93.568,4
6q9o34l9jRBiICBJidG9TZ,"536BYVgOnRky0xjsPT96zl","I Can Talk","Tourist History","Two Door Cinema Club",2010-02-07,177426,0,spotify:user:spotted_dingle,2017-11-27T02:39:20Z,"indie rock,indietronica,irish rock,modern alternative rock,modern rock,northern irish indie",0.474,0.752,9,-4.754,0,0.192,0.0000364,0.159,0.532,0.676,163.058,4
2jnvdMCTvtdVCci3YLqxGY,"536BYVgOnRky0xjsPT96zl","Undercover Martyn","Tourist History","Two Door Cinema Club",2010-02-07,167773,0,spotify:user:spotted_dingle,2017-11-27T03:04:30Z,"indie rock,indietronica,irish rock,modern alternative rock,modern rock,northern irish indie",0.439,0.86,11,-4.824,0,0.168,0.00043,0.0000168,0.0783,0.578,159.821,4
0jeJR3LdrC2QJNviq7wjzp,"3XHO7cRUPCLOr6jwp8vsx5","In Cold Blood","RELAXER","alt-J",2017-06-02,206026,51,spotify:user:spotted_dingle,2017-11-27T23:38:49Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.495,0.745,11,-5.475,0,0.035,0.142,0.000441,0.194,0.589,143.398,4
152lZdxL1OR0ZMW6KquMif,"6LuN9FCkKOj5PcnpouEgny","Location","American Teen","Khalid",2017-04-27,219080,78,spotify:user:spotted_dingle,2017-11-30T04:54:44Z,"pop,pop r&b",0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,4
52Qu0no0NBho3zyRmjlsHn,"6LuN9FCkKOj5PcnpouEgny","Another Sad Love Song","American Teen","Khalid",2017-04-27,244746,60,spotify:user:spotted_dingle,2017-11-30T04:54:50Z,"pop,pop r&b",0.834,0.472,5,-7.777,0,0.0873,0.412,0.0000676,0.0836,0.517,107.014,4
5bgwqaRSS3M8WHWruHgSL5,"6LuN9FCkKOj5PcnpouEgny","8TEEN","American Teen","Khalid",2017-04-27,228600,75,spotify:user:spotted_dingle,2017-11-30T04:54:57Z,"pop,pop r&b",0.83,0.585,1,-5.802,1,0.0366,0.225,0.00209,0.0576,0.642,105.03,4
34izzOmykADkGT27pUjUvJ,"6LuN9FCkKOj5PcnpouEgny","Cold Blooded","American Teen","Khalid",2017-04-27,207960,53,spotify:user:spotted_dingle,2017-11-30T04:55:01Z,"pop,pop r&b",0.71,0.405,9,-10.864,0,0.0519,0.777,0.000163,0.111,0.402,103.04,4
0OW3HVvCZBTh4MxYUEgEUn,"6kGMx9MqwnbKR2EYvZvvrG","Marlon Brando","Forced Witness","Alex Cameron",2017-09-08,284072,0,spotify:user:spotted_dingle,2017-12-06T21:50:22Z,"australian alternative rock",0.672,0.773,8,-5.55,1,0.0418,0.289,0,0.0644,0.821,120.083,4
5M0cTTV7Y2YBy7k0Z51roC,"6kGMx9MqwnbKR2EYvZvvrG","Country Figs","Forced Witness","Alex Cameron",2017-09-08,251480,0,spotify:user:spotted_dingle,2017-12-06T21:50:30Z,"australian alternative rock",0.709,0.84,1,-7.323,1,0.0287,0.0533,0.0667,0.112,0.829,114.014,4
59EQ7TTeQHJoBdkGVKDPhk,"6kGMx9MqwnbKR2EYvZvvrG","Politics of Love","Forced Witness","Alex Cameron",2017-09-08,271862,0,spotify:user:spotted_dingle,2017-12-06T21:50:33Z,"australian alternative rock",0.697,0.72,0,-5.854,1,0.0287,0.00931,0.0000432,0.152,0.744,128.027,4
3M85HWG6YEMYLMvfiVgtg7,"6kGMx9MqwnbKR2EYvZvvrG","The Hacienda","Forced Witness","Alex Cameron",2017-09-08,271661,0,spotify:user:spotted_dingle,2017-12-06T21:50:36Z,"australian alternative rock",0.718,0.735,9,-6.996,1,0.0369,0.188,0.000553,0.0904,0.866,142.914,4
7wck5ORA8dJB8To9rc10gi,"1lZvg4fNAqHoj6I9N8naBM","Video Killed The Radio Star","Pure Frosting","The Presidents Of The United States Of America",1998-02-12,202733,48,spotify:user:spotted_dingle,2017-12-08T02:24:49Z,"alternative rock,grunge,pop rock",0.579,0.713,1,-6.868,1,0.0579,0.184,0,0.102,0.741,140.719,4
6t1FIJlZWTQfIZhsGjaulM,"057gc1fxmJ2vkctjQJ7Tal","Video Killed The Radio Star","The Age Of Plastic","The Buggles",1980-01-10,253800,65,spotify:user:spotted_dingle,2017-12-08T02:24:55Z,"early synthpop,new wave pop,zolo",0.675,0.61,1,-13.811,1,0.085,0.0852,0.0188,0.159,0.344,131.037,4
4TOMI010Sd4ZAX4aZ5TS85,"42TFhl7WlMRXiNqzSrnzPL","Perfect Day","Transformer","Lou Reed",1972-12-01,225000,69,spotify:user:spotted_dingle,2017-12-08T06:25:06Z,"classic rock,glam rock,permanent wave,rock,singer-songwriter",0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,3
4A48NL57P16zSRaq3yoYry,"42TFhl7WlMRXiNqzSrnzPL","Vicious","Transformer","Lou Reed",1972-12-01,176533,55,spotify:user:spotted_dingle,2017-12-08T06:25:15Z,"classic rock,glam rock,permanent wave,rock,singer-songwriter",0.605,0.846,2,-7.755,1,0.0337,0.0006,0.886,0.0526,0.952,124.247,4
15BQ7vEDv2LJuh8TxWIhtd,"33EUXrFKGjpUSGacqEHhU4","The Passenger","Lust For Life","Iggy Pop",1977-08-29,283360,71,spotify:user:spotted_dingle,2017-12-09T04:45:41Z,"alternative rock,glam rock,permanent wave,protopunk,rock",0.498,0.889,0,-5.413,1,0.0546,0.0947,0.00000162,0.733,0.696,134.88,4
6qZjm61s6u8Ead9sWxCDro,"5INjqkS1o8h1imAzPqGZBb","Elephant","Lonerism","Tame Impala",2012-01-01,211226,73,spotify:user:spotted_dingle,2017-12-11T03:49:51Z,"australian psych,modern rock,neo-psychedelic,rock",0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,4
2tuuOQ9YQ7ydi10qMQnOKU,"1SQRv42e4PjEYfPhS0Tk9E","You Really Got Me - Mono Mix","The Singles Collection","The Kinks",1997-09-29,134253,0,spotify:user:spotted_dingle,2017-12-15T01:42:35Z,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.573,0.939,8,-6.441,1,0.0808,0.493,0,0.0994,0.963,137.382,4
1OCUnyUT2WgJOh4dlGwy3P,"1SQRv42e4PjEYfPhS0Tk9E","A Well Respected Man - Mono Mix","The Singles Collection","The Kinks",1997-09-29,161880,0,spotify:user:spotted_dingle,2017-12-15T01:42:47Z,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.509,0.864,4,-6.302,0,0.14,0.375,0,0.0791,0.538,162.168,4
3BQHpFgAp4l80e1XslIjNI,"3WrFJ7ztbogyGnTHbHJFl2","Yesterday - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125666,79,spotify:user:spotted_dingle,2017-12-15T05:19:10Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.529,4
5GjPQ0eI7AgmOnADn1EO6Q,"3WrFJ7ztbogyGnTHbHJFl2","Eleanor Rigby - Remastered 2009","Revolver (Remastered)","The Beatles",1966-08-05,126533,72,spotify:user:spotted_dingle,2017-12-15T05:19:24Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.581,0.28,4,-9.091,0,0.0381,0.936,0.0000156,0.305,0.813,137.831,4
0hKRSZhUGEhKU6aNSPBACZ,"3WrFJ7ztbogyGnTHbHJFl2","A Day In The Life - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,337413,62,spotify:user:spotted_dingle,2017-12-15T05:19:38Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,4
6Pq9MmkDQYZiiCDpxnvrf6,"3WrFJ7ztbogyGnTHbHJFl2","I Am The Walrus - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,275866,60,spotify:user:spotted_dingle,2017-12-15T05:20:00Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.401,0.556,2,-10.532,1,0.0513,0.0828,0.000359,0.589,0.654,85.206,4
5gmMa8nwzrkcPbHzSW3azN,"1SQRv42e4PjEYfPhS0Tk9E","All Day and All of the Night","Kinks (Deluxe Edition)","The Kinks",1964-02-02,142226,0,spotify:user:spotted_dingle,2017-12-15T05:21:55Z,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.563,0.915,7,-5.062,1,0.08,0.247,0.0000846,0.0613,0.71,136.345,4
3wUX7HpXS382s1DHTRouVk,"09hVIj6vWgoCDtT03h8ZCa","We The People....","We got it from Here... Thank You 4 Your service","A Tribe Called Quest",2016-11-11,172013,52,spotify:user:spotted_dingle,2017-12-18T03:42:33Z,"conscious hip hop,east coast hip hop,golden age hip hop,hip hop,jazz rap,queens hip hop",0.71,0.805,1,-5.471,1,0.0637,0.00909,0,0.141,0.897,92.601,4
6Bt4FKZxaC5hREe9KhhuOG,"3ZotbHeyVQKxQCPDJuQ4SU","Gettin Up","The Renaissance","Q-Tip",2008-01-01,197680,0,spotify:user:spotted_dingle,2017-12-18T03:46:11Z,"east coast hip hop,queens hip hop",0.782,0.657,1,-5.253,1,0.0988,0.0148,0.0473,0.0981,0.784,94.71,4
1zsAAnB6dMpGOvXjoYP9Um,"4V8LLVI7PbaPR0K2TGSxFF","Yonkers","Goblin","Tyler, The Creator",2011-05-09,249333,0,spotify:user:spotted_dingle,2017-12-24T04:39:33Z,"hip hop,rap",0.712,0.759,11,-5.397,1,0.334,0.016,0.0808,0.217,0.738,79.103,4
75kiQfmmuQwgquZ9RLSvuA,"4V8LLVI7PbaPR0K2TGSxFF","Domo23","Wolf","Tyler, The Creator",2013-04-01,158760,56,spotify:user:spotted_dingle,2017-12-24T04:39:46Z,"hip hop,rap",0.727,0.565,1,-5.564,0,0.356,0.167,0,0.262,0.597,133.094,4
60b6B2ULC85t4Y5IjZvP7A,"4V8LLVI7PbaPR0K2TGSxFF","Tamale","Wolf","Tyler, The Creator",2013-04-01,166346,61,spotify:user:spotted_dingle,2017-12-24T04:40:12Z,"hip hop,rap",0.742,0.93,11,-7.207,1,0.0977,0.0557,0.000242,0.272,0.967,129.986,4
6Pde6BYl0CS66y4fRjgfvc,"3hyGGjxu73JuzBa757H6R5","Andrew Eldritch Is Moving Back to Leeds","Goths","The Mountain Goats",2017-05-19,258278,0,spotify:user:spotted_dingle,2017-12-24T05:45:59Z,"anti-folk,chamber pop,folk punk,indie rock,lo-fi,melancholia,new weird america",0.766,0.475,4,-11.524,1,0.0286,0.507,0.386,0.0996,0.841,107.979,4
1gvaxqNiJEbQzWPqs72kgG,"3kzwYV3OCB010YfXMF0Avt","In Undertow","Antisocialites","Alvvays",2017-09-08,197186,0,spotify:user:spotted_dingle,2017-12-24T06:15:32Z,"art pop,chamber pop,dream pop,dreamo,indie pop,indie rock,noise pop,shoegaze,toronto indie",0.359,0.691,1,-2.626,1,0.0438,0.000112,0.00167,0.101,0.311,116.888,4
0DRvClQbN9znQ295sx76VC,"3kzwYV3OCB010YfXMF0Avt","Dreams Tonite","Antisocialites","Alvvays",2017-09-08,196026,0,spotify:user:spotted_dingle,2017-12-24T06:15:32Z,"art pop,chamber pop,dream pop,dreamo,indie pop,indie rock,noise pop,shoegaze,toronto indie",0.51,0.622,2,-5.727,1,0.0242,0.0108,0.00000411,0.127,0.424,99.934,4
6XmOUsOiaIXZ16izZtkW5m,"3kzwYV3OCB010YfXMF0Avt","Plimsoll Punks","Antisocialites","Alvvays",2017-09-08,289586,0,spotify:user:spotted_dingle,2017-12-24T06:15:32Z,"art pop,chamber pop,dream pop,dreamo,indie pop,indie rock,noise pop,shoegaze,toronto indie",0.283,0.857,0,-4.444,1,0.046,0.00794,0.0283,0.277,0.349,162.55,4
7y8jbNQqWh5zqIdU49EVDv,"3kzwYV3OCB010YfXMF0Avt","Your Type","Antisocialites","Alvvays",2017-09-08,123546,0,spotify:user:spotted_dingle,2017-12-24T06:15:32Z,"art pop,chamber pop,dream pop,dreamo,indie pop,indie rock,noise pop,shoegaze,toronto indie",0.209,0.922,2,-3.554,1,0.0937,0.000214,0.195,0.0693,0.291,199.809,4
27bBjan9bD8rUESGYqK9a7,"3kzwYV3OCB010YfXMF0Avt","Not My Baby","Antisocialites","Alvvays",2017-09-08,256413,0,spotify:user:spotted_dingle,2017-12-24T06:15:32Z,"art pop,chamber pop,dream pop,dreamo,indie pop,indie rock,noise pop,shoegaze,toronto indie",0.344,0.645,0,-4.363,1,0.035,0.0291,0.315,0.0988,0.125,150.852,4
4gxhcijBB6i3dkpQ36bGk2,"3kzwYV3OCB010YfXMF0Avt","Hey","Antisocialites","Alvvays",2017-09-08,168746,0,spotify:user:spotted_dingle,2017-12-24T06:15:32Z,"art pop,chamber pop,dream pop,dreamo,indie pop,indie rock,noise pop,shoegaze,toronto indie",0.425,0.86,2,-3.741,1,0.0595,0.000219,0.534,0.242,0.57,160.022,4
4B0DKl08l4AJflQmZkEDvQ,"3kzwYV3OCB010YfXMF0Avt","Lollipop (Ode To Jim)","Antisocialites","Alvvays",2017-09-08,197201,0,spotify:user:spotted_dingle,2017-12-24T06:15:32Z,"art pop,chamber pop,dream pop,dreamo,indie pop,indie rock,noise pop,shoegaze,toronto indie",0.275,0.93,5,-3.229,1,0.0524,0.000596,0.497,0.335,0.473,166.079,4
4PrAZpH9Ic7S47E78BN6E4,"3kzwYV3OCB010YfXMF0Avt","Already Gone","Antisocialites","Alvvays",2017-09-08,183653,0,spotify:user:spotted_dingle,2017-12-24T06:15:32Z,"art pop,chamber pop,dream pop,dreamo,indie pop,indie rock,noise pop,shoegaze,toronto indie",0.375,0.349,11,-7.74,1,0.0268,0.971,0.296,0.633,0.193,81.888,4
0T5OfSkpotI0fla76KE3Uz,"3kzwYV3OCB010YfXMF0Avt","Saved By A Waif","Antisocialites","Alvvays",2017-09-08,179487,0,spotify:user:spotted_dingle,2017-12-24T06:15:32Z,"art pop,chamber pop,dream pop,dreamo,indie pop,indie rock,noise pop,shoegaze,toronto indie",0.257,0.809,4,-5.384,1,0.0616,0.0322,0.0000306,0.432,0.229,178.071,4
4eKo4tRNkK9WQXjrlP07eU,"3kzwYV3OCB010YfXMF0Avt","Forget About Life","Antisocialites","Alvvays",2017-09-08,162895,0,spotify:user:spotted_dingle,2017-12-24T06:15:32Z,"art pop,chamber pop,dream pop,dreamo,indie pop,indie rock,noise pop,shoegaze,toronto indie",0.359,0.53,5,-5.853,1,0.0278,0.0363,0,0.213,0.116,91.615,4
11eQuzybAwOZO6aaBXzZjp,"2SlUrJAcTYbWR8GcmB9IEi,3UlhE7kpxP3nuWoZqJkgzx","Buddies","Being You Is Great, I Wish I Could Be You More Often","Quelle Chris,ayepee",2017-02-10,217437,22,spotify:user:spotted_dingle,2017-12-24T06:58:02Z,"alternative hip hop",0.612,0.62,6,-12.115,1,0.533,0.451,0.000011,0.103,0.575,130.081,4
1hKqclHOvQ8cmQtAlSRkuM,"2SlUrJAcTYbWR8GcmB9IEi,6o8VpmZLTJZfFUQhKCDYoZ,0UGA94hld1q5bx0LPbiFvt,0eylDs1lQUdVLll6ePsG8M,1ySUvbTVNE9pyhdzcDxjg4","In Case I Lose Myself in the Crowd","Being You Is Great, I Wish I Could Be You More Often","Quelle Chris,Denmark Vessey,Cavalier,Goose,Iman Omari",2017-02-10,257776,16,spotify:user:spotted_dingle,2017-12-24T06:58:17Z,"alternative hip hop,jazz rap,czech hip hop,czech pop,czsk hip hop,alternative r&b",0.509,0.906,1,-5.318,1,0.317,0.0149,0.000123,0.708,0.34,140.598,4
3WlJ6NGd2ISxCPCV8agMM3,"2SlUrJAcTYbWR8GcmB9IEi,6tsUXFsa7L3tIMCjzOEEdP,5X0V59ipZnbvnubW0rQVri,65SnOmQ23M1xrX4xmvKtEE","Fascinating Grass","Being You Is Great, I Wish I Could Be You More Often","Quelle Chris,Big Tone,Roc Marciano,87",2017-02-10,307690,13,spotify:user:spotted_dingle,2017-12-24T06:58:35Z,"alternative hip hop,bay area hip hop,hyphy,boom bap,drumless hip hop",0.687,0.647,11,-10.033,0,0.402,0.158,0.00000507,0.771,0.502,88.031,4
6siVeHbnDnTFcCbcmpDtLV,"2SlUrJAcTYbWR8GcmB9IEi,0UGA94hld1q5bx0LPbiFvt","Dumb for Brains","Being You Is Great, I Wish I Could Be You More Often","Quelle Chris,Cavalier",2017-02-10,161218,11,spotify:user:spotted_dingle,2017-12-24T06:58:42Z,"alternative hip hop,czech hip hop,czech pop,czsk hip hop",0.391,0.91,0,-6.814,1,0.409,0.73,0.00776,0.141,0.45,87.831,4
2YudbdEEmu5NpXPLVudKQ0,"2SlUrJAcTYbWR8GcmB9IEi,2ipBhKpOYqs6BbysLNGye6","The Prestige","Being You Is Great, I Wish I Could Be You More Often","Quelle Chris,Jean Grae",2017-02-10,303005,10,spotify:user:spotted_dingle,2017-12-24T06:59:19Z,"alternative hip hop,alternative r&b,east coast hip hop,hip pop",0.376,0.715,7,-6.086,1,0.132,0.000277,0.000223,0.826,0.463,82.43,4
3zmDm22r3qPLX9K91sagh2,"3hyGGjxu73JuzBa757H6R5","Rain in Soho","Goths","The Mountain Goats",2017-05-19,286213,0,spotify:user:spotted_dingle,2017-12-24T06:59:45Z,"anti-folk,chamber pop,folk punk,indie rock,lo-fi,melancholia,new weird america",0.634,0.799,6,-9.1,0,0.0434,0.329,0.837,0.104,0.426,127.686,4
2maEFaoAyNjQVv14Hm4esN,"1Bl6wpkWCQ4KVgnASpvzzA","HEAT","SATURATION","BROCKHAMPTON",2017-06-09,272378,46,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.691,0.74,8,-5.884,1,0.298,0.0887,0,0.149,0.41,78.025,4
7HRv1sYuwgoea1m0JRvChV,"1Bl6wpkWCQ4KVgnASpvzzA","GOLD","SATURATION","BROCKHAMPTON",2017-06-09,266000,55,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.808,0.647,11,-6.947,0,0.166,0.0716,0.000466,0.205,0.29,110.036,4
1xfFPJdRjgDAaMcDgbXwyh,"1Bl6wpkWCQ4KVgnASpvzzA","STAR","SATURATION","BROCKHAMPTON",2017-06-09,161000,48,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.776,0.388,0,-9.143,1,0.282,0.147,0,0.394,0.294,75.01,4
1H3GqbebLfBjqY8rW9oVyq,"1Bl6wpkWCQ4KVgnASpvzzA","BOYS","SATURATION","BROCKHAMPTON",2017-06-09,278125,40,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.801,0.519,6,-9.262,0,0.304,0.251,0.00000759,0.103,0.852,145.02,4
3Xvu5uFWbyHd0qixrvIxxE,"1Bl6wpkWCQ4KVgnASpvzzA","2PAC","SATURATION","BROCKHAMPTON",2017-06-09,62375,36,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.709,0.505,3,-8.627,1,0.212,0.503,0.000422,0.179,0.71,77.947,3
5GR2ZJL0bRGvDHD5GfUVdE,"1Bl6wpkWCQ4KVgnASpvzzA","SKIT 1","SATURATION","BROCKHAMPTON",2017-06-09,19130,1,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.385,0.564,11,-21.781,0,0.171,0.881,0.819,0.416,0.359,128.593,3
4m2lVqfPeSTD3azgBJHowK,"1Bl6wpkWCQ4KVgnASpvzzA","FAKE","SATURATION","BROCKHAMPTON",2017-06-09,275500,43,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.7,0.435,7,-9.769,1,0.0526,0.00829,0.00012,0.0925,0.645,125.894,4
68nnMoLj2Oamzlisy3Mg4e,"1Bl6wpkWCQ4KVgnASpvzzA","BANK","SATURATION","BROCKHAMPTON",2017-06-09,195750,37,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.638,0.66,2,-10.762,1,0.301,0.0888,0,0.375,0.409,80.038,4
6t7gHCcVCMMxQwFJgJvoP5,"1Bl6wpkWCQ4KVgnASpvzzA","SKIT 2","SATURATION","BROCKHAMPTON",2017-06-09,15500,0,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.313,0.406,6,-24.618,1,0.208,0.874,0.0595,0.216,0.179,156.037,3
0oLQRGhq7ltPDF6ThfqQdc,"1Bl6wpkWCQ4KVgnASpvzzA","TRIP","SATURATION","BROCKHAMPTON",2017-06-09,202691,38,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.775,0.308,6,-12.652,1,0.0905,0.215,0.0000143,0.104,0.633,75.954,4
5Jp0avXwxgYt75sjxQJxWw,"1Bl6wpkWCQ4KVgnASpvzzA","SWIM","SATURATION","BROCKHAMPTON",2017-06-09,213375,40,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.659,0.493,4,-9.161,1,0.0357,0.147,0.00000346,0.114,0.497,92.989,4
6ntPF24RtHotzc3FhcFMH7,"1Bl6wpkWCQ4KVgnASpvzzA","BUMP","SATURATION","BROCKHAMPTON",2017-06-09,158108,38,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.625,0.699,7,-10.665,1,0.478,0.059,0,0.231,0.381,147.956,4
0yvxop3XdQyWStwvuYP4dw,"1Bl6wpkWCQ4KVgnASpvzzA","CASH","SATURATION","BROCKHAMPTON",2017-06-09,195200,37,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.611,0.795,0,-8.59,0,0.0485,0.184,0.0313,0.321,0.396,75.015,4
48Xt0Xy89L8gcwGyVqj3ug,"1Bl6wpkWCQ4KVgnASpvzzA","SKIT 3","SATURATION","BROCKHAMPTON",2017-06-09,39000,29,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.662,0.195,7,-25.97,1,0.166,0.77,0.000143,0.215,0.833,115.422,5
7ttVZD2510CE1pXJPJp0OQ,"1Bl6wpkWCQ4KVgnASpvzzA","MILK","SATURATION","BROCKHAMPTON",2017-06-09,295000,41,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.594,0.454,5,-8.757,1,0.0473,0.0392,0.000954,0.32,0.28,75.012,4
5bknBRjKJZ643DAN2w8Yoy,"1Bl6wpkWCQ4KVgnASpvzzA","FACE","SATURATION","BROCKHAMPTON",2017-06-09,259000,60,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.945,0.702,11,-5.016,0,0.12,0.591,0.000538,0.0788,0.678,119.887,4
1cuYCAodLWgzhwE2KFZ8rC,"1Bl6wpkWCQ4KVgnASpvzzA","WASTE","SATURATION","BROCKHAMPTON",2017-06-09,154406,51,spotify:user:spotted_dingle,2017-12-24T22:18:53Z,"boy band,rap",0.416,0.412,9,-11.262,1,0.0361,0.511,0.000423,0.241,0.409,116.84,3
42tBlHWL3VfDkUM2iWcc5p,"1Bl6wpkWCQ4KVgnASpvzzA","GUMMY","SATURATION II","BROCKHAMPTON",2017-08-25,261000,53,spotify:user:spotted_dingle,2017-12-24T22:19:07Z,"boy band,rap",0.687,0.672,0,-5.975,0,0.0573,0.198,0,0.175,0.792,80.035,4
1qtnarBbPWIlHS4hDq5yge,"75mafsNqNE1WSEVxIKuY5C","Heel / Heal","Brutalism","IDLES",2017-03-10,208253,0,spotify:user:spotted_dingle,2017-12-25T07:03:14Z,"bristol indie,crank wave,indie rock,modern rock",0.375,0.942,9,-7.01,1,0.092,0.0000265,0.12,0.352,0.257,105.949,4
5I1mfp7mhckMwd5itAI97y,"75mafsNqNE1WSEVxIKuY5C","Well Done","Brutalism","IDLES",2017-03-10,177400,0,spotify:user:spotted_dingle,2017-12-25T07:03:14Z,"bristol indie,crank wave,indie rock,modern rock",0.372,0.974,11,-5.304,1,0.0896,0.00131,0,0.339,0.712,202.048,4
5o8mKMW3FJOPXB3AMrczyG,"75mafsNqNE1WSEVxIKuY5C","Mother","Brutalism","IDLES",2017-03-10,206986,0,spotify:user:spotted_dingle,2017-12-25T07:03:14Z,"bristol indie,crank wave,indie rock,modern rock",0.288,0.812,9,-7.059,1,0.0432,0.00234,0.0107,0.284,0.336,199.684,4
